color,director_name,num_critic_for_reviews,duration,director_facebook_likes,movie_title,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,gross,genres,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Color,Ruben Fleischer,220,83,181,30 Minutes or Less ,Bianca Kajlich,731,Dilshad Vadsaria,579,Fred Ward,459,37053924,Action|Comedy|Crime,77935,1987,3,bank heist|bank robbery|heist gone wrong|pizza delivery boy|unlikely criminal,http://www.imdb.com/title/tt1622547/?ref_=fn_tt_tt_1,122,English,Germany,R,28000000,2011,6.1,2.35,0
Color,Craig Moss,29,80,19,30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo ,French Stewart,319,Ashley Martin,302,Olivia Alexander,73,,Comedy,2978,845,0,exorcism|female nudity|haunted house|lesbian kiss|masturbation,http://www.imdb.com/title/tt2417650/?ref_=fn_tt_tt_1,13,English,USA,R,3000000,2013,2.6,1.85,2000
Color,Noam Murro,366,102,263,300: Rise of an Empire ,Eva Green,6000,Sullivan Stapleton,1000,Peter Mensah,1000,106369117,Action|Drama|Fantasy|War,225273,10583,0,army|commander|female rear nudity|greek|navy,http://www.imdb.com/title/tt1253863/?ref_=fn_tt_tt_1,523,English,USA,R,110000000,2014,6.2,2.35,71000
Color,,22,60,,3rd Rock from the Sun             ,Joseph Gordon-Levitt,23000,Wayne Knight,967,Kristen Johnston,501,,Comedy|Family|Sci-Fi,38383,25160,4,alien|digit in title|human form|number 3 in title|talking on a rooftop,http://www.imdb.com/title/tt0115082/?ref_=fn_tt_tt_1,86,English,USA,TV-PG,,,7.8,1.33,0
Color,Carl Rinsch,218,128,47,47 Ronin ,Keanu Reeves,18000,Cary-Hiroyuki Tagawa,1000,Jin Akanishi,982,38297305,Action|Adventure|Drama|Fantasy,116994,20965,2,box office flop|ronin|samurai|shogun|tournament,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,324,English,USA,PG-13,175000000,2013,6.3,2.35,35000
Color,Renny Harlin,74,113,212,5 Days of War ,Richard Coyle,567,Kenneth Cranham,111,Ana Imnadze,18,17149,Action|Drama|War,12128,708,9,cameraman|epic battle|journalist|south ossetia|street shootout,http://www.imdb.com/title/tt1486193/?ref_=fn_tt_tt_1,61,English,Georgia,R,20000000,2011,5.6,2.35,0
Color,Jonathan Levine,327,100,129,50/50 ,Joseph Gordon-Levitt,23000,Anna Kendrick,10000,Bryce Dallas Howard,3000,34963967,Comedy|Drama|Romance,270441,39807,2,best friend|cancer|survival rate|therapist|vomiting,http://www.imdb.com/title/tt1306980/?ref_=fn_tt_tt_1,378,English,USA,R,8000000,2011,7.7,1.85,40000
Color,Jaco Booyens,,90,37,8 Days ,Nicole Smolen,210,Sebastian Aguilar,0,Ivette Alvarez,0,,Drama|Thriller,44,210,1,,http://www.imdb.com/title/tt3111864/?ref_=fn_tt_tt_1,3,English,USA,PG-13,2500000,2014,6.9,,224
Color,Reed Cowan,28,80,0,8: The Mormon Proposition ,Dustin Lance Black,191,Emily Pearson,12,Gavin Newsom,5,99851,Documentary,1138,210,0,church|marriage|mormon|mormon church|proposition,http://www.imdb.com/title/tt1484522/?ref_=fn_tt_tt_1,30,English,USA,R,2500000,2010,7.1,1.78,0
Color,Michael Polish,12,121,35,90 Minutes in Heaven ,Hayden Christensen,4000,Bobby Batson,849,Cynthia Barrett,473,4700361,Drama,2047,6617,0,heaven|hospital|praying|pronounced dead|recovery,http://www.imdb.com/title/tt4337690/?ref_=fn_tt_tt_1,29,English,USA,PG-13,5000000,2015,4.6,2.35,0
Color,Mitchell Altieri,,87,9,A Beginner's Guide to Snuff ,Kimberley Crossman,467,Luke Edwards,258,Bree Williamson,165,,Comedy|Horror|Thriller,13,1270,0,,http://www.imdb.com/title/tt4058122/?ref_=fn_tt_tt_1,,English,USA,,,2016,8.7,,8
Color,Chris Weitz,94,98,129,A Better Life ,Demián Bichir,749,Eddie 'Piolin' Sotelo,252,Robert Peters,221,1754319,Drama|Romance,13174,2214,0,gang|gardener|money|police|truck,http://www.imdb.com/title/tt1554091/?ref_=fn_tt_tt_1,81,English,USA,PG-13,10000000,2011,7.2,1.85,0
Color,David Cronenberg,345,99,0,A Dangerous Method ,Michael Fassbender,13000,Viggo Mortensen,10000,Sarah Gadon,691,5702083,Biography|Drama|Thriller,80617,23755,3,carl jung|patient|psychoanalysis|russian|sigmund freud,http://www.imdb.com/title/tt1571222/?ref_=fn_tt_tt_1,190,English,UK,R,15000000,2011,6.5,1.85,36000
,Jonathan Meyers,1,111,0,A Fine Step ,Justin Baldoni,657,Luke Perry,608,Leonor Varela,426,,Drama,207,2677,0,,http://www.imdb.com/title/tt1604100/?ref_=fn_tt_tt_1,1,,USA,PG,1000000,2014,5.3,,212
Color,John Moore,412,101,212,A Good Day to Die Hard ,Bruce Willis,13000,Cole Hauser,787,Megalyn Echikunwoke,476,67344392,Action|Thriller,165618,15481,2,bomb|cia|courthouse|escape|russian,http://www.imdb.com/title/tt1606378/?ref_=fn_tt_tt_1,503,English,USA,R,92000000,2013,5.3,1.85,66000
Color,Michael Tiddes,69,86,89,A Haunted House 2 ,Ashley Rickards,986,Essence Atkins,713,Gabriel Iglesias,511,17314483,Comedy|Fantasy,14621,4073,2,bare breasts|parody|sexual innuendo|slip and fall|squirting orgasm,http://www.imdb.com/title/tt2828996/?ref_=fn_tt_tt_1,48,English,USA,R,4000000,2014,4.7,1.85,0
Color,Michael Tiddes,129,86,89,A Haunted House ,Essence Atkins,713,Alanna Ubach,584,J.B. Smoove,555,40041683,Comedy|Fantasy,34620,3421,6,hamburger|parody|priest|psychic|woman in a bikini,http://www.imdb.com/title/tt2243537/?ref_=fn_tt_tt_1,107,English,USA,R,2500000,2013,5.1,1.85,0
Color,Kief Davidson,43,93,0,A Lego Brickumentary ,G.W. Krauss,20,Brian Whitaker,8,Jason Bateman,0,100240,Documentary,1220,28,0,artist|denmark|lego|toy|toy company,http://www.imdb.com/title/tt3214286/?ref_=fn_tt_tt_1,11,English,Denmark,G,1000000,2014,6.8,,0
Color,Julian Gilbey,135,99,7,A Lonely Place to Die ,Ed Speleers,762,Eamonn Walker,706,Sean Harris,641,,Action|Adventure|Crime|Thriller,22220,2631,1,kidnapper|mountaineering|scotland|scottish highlands|sniper,http://www.imdb.com/title/tt1422136/?ref_=fn_tt_tt_1,97,English,UK,R,4000000,2011,6.3,2.35,0
Color,Tyler Perry,24,100,0,A Madea Christmas ,Alicia Witt,975,Tika Sumpter,521,Larry the Cable Guy,400,52528330,Comedy|Drama,4265,3202,0,christmas|holiday|madea series|rural setting|stubbornness,http://www.imdb.com/title/tt2609758/?ref_=fn_tt_tt_1,27,English,USA,PG-13,25000000,2013,4.7,1.85,0
Color,Seth MacFarlane,303,136,3000,A Million Ways to Die in the West ,Liam Neeson,14000,Charlize Theron,9000,Seth MacFarlane,3000,42615685,Comedy|Western,136093,28927,3,dancing sheep|fetish|musical scene|racial humor|snake poison,http://www.imdb.com/title/tt2557490/?ref_=fn_tt_tt_1,416,English,USA,R,40000000,2014,6.1,2.35,24000
Color,Bibo Bergeron,63,90,10,A Monster in Paris ,Adam Goldberg,1000,Bob Balaban,559,François Cluzet,541,,Adventure|Animation|Comedy|Fantasy|Music|Romance,15790,3243,0,belle epoque|city name in title|monster|paris france,http://www.imdb.com/title/tt0961097/?ref_=fn_tt_tt_1,40,French,France,PG,25000000,2011,6.8,1.85,0
Color,J.C. Chandor,350,125,78,A Most Violent Year ,David Oyelowo,1000,Ashley Williams,969,Albert Brooks,745,5749134,Action|Crime|Drama|Thriller,45799,3979,0,american dream|immigrant|new york city|oil|violence,http://www.imdb.com/title/tt2937898/?ref_=fn_tt_tt_1,180,English,USA,R,20000000,2014,7,2.35,0
Color,Anton Corbijn,291,122,210,A Most Wanted Man ,Philip Seymour Hoffman,22000,Nina Hoss,164,Homayoun Ershadi,123,17237244,Crime|Drama|Thriller,57210,22574,3,intelligence|intelligence agency|secret service|surveillance camera|war on terror,http://www.imdb.com/title/tt1972571/?ref_=fn_tt_tt_1,158,English,UK,R,15000000,2014,6.8,2.35,13000
Color,Pascal Chaumeil,58,104,8,A Perfect Plan ,Dany Boon,172,Malonn Lévana,20,Alice Pol,8,,Comedy|Romance,5525,210,2,curse|divorce|marriage|tourism|travel,http://www.imdb.com/title/tt1986843/?ref_=fn_tt_tt_1,11,French,France,,17000000,2012,6.3,2.35,853
Color,Benjamin Roberds,13,76,0,A Plague So Pleasant ,Eva Boehnke,0,Maxwell Moody,0,David Chandler,0,,Drama|Horror|Thriller,38,0,0,,http://www.imdb.com/title/tt2107644/?ref_=fn_tt_tt_1,3,English,USA,,1400,2013,6.3,,16
Color,Asghar Farhadi,354,123,0,A Separation ,Shahab Hosseini,786,Leila Hatami,712,Peyman Moaadi,620,7098492,Drama|Mystery,151812,2501,2,alzheimer's disease|caregiver|divorce|iran|iranian,http://www.imdb.com/title/tt1832382/?ref_=fn_tt_tt_1,264,Persian,Iran,PG-13,500000,2011,8.4,1.85,48000
Color,Mabel Cheung,6,130,3,A Tale of Three Cities ,Wei Tang,215,Ching Wan Lau,27,Hailu Qin,2,,Drama,117,244,1,,http://www.imdb.com/title/tt3682770/?ref_=fn_tt_tt_1,6,Chinese,China,,12000000,2015,6.2,2.35,4
Color,Brian Robbins,70,91,48,A Thousand Words ,John Gatins,61,Lou Saliba,46,Greg Collins,39,18438149,Comedy|Drama,30842,222,8,box office flop|buddhist|liar|literary agent|magical tree,http://www.imdb.com/title/tt0763831/?ref_=fn_tt_tt_1,93,English,USA,PG-13,40000000,2012,5.9,2.35,0
Color,,14,105,,A Touch of Frost             ,David Jason,325,Bruce Alexander,7,John Lyons,5,,Crime|Drama|Mystery,4438,344,1,cult tv|death|detective inspector|four word title|internal affairs,http://www.imdb.com/title/tt0108967/?ref_=fn_tt_tt_1,33,English,UK,,,,7.8,1.33,361
Color,Malcolm Goodwin,,96,117,A True Story ,Katrina Bowden,948,Jon Gries,482,Kelen Coleman,281,,Comedy,181,2058,5,ellipsis in title|long title|period in title|punctuation in title|title ends with period,http://www.imdb.com/title/tt1524083/?ref_=fn_tt_tt_1,4,English,USA,,45000,2013,5.5,2.35,72
Color,Ben Stassen,56,88,4,A Turtle's Tale: Sammy's Adventures ,Ed Begley Jr.,783,Jenny McCarthy,749,Stacy Keach,602,,Adventure|Animation|Family,5385,3874,2,apostrophe in title|character name in title|punctuation in title|sea turtle,http://www.imdb.com/title/tt1230204/?ref_=fn_tt_tt_1,22,English,France,PG,,2010,6.1,2.35,0
Color,Todd Strauss-Schulson,161,90,12,A Very Harold & Kumar 3D Christmas ,Patton Oswalt,786,Thomas Lennon,651,Paula Garcés,587,35033759,Adventure|Comedy,55008,2462,4,christmas|christmas tree|fire|new york city|stoner,http://www.imdb.com/title/tt1268799/?ref_=fn_tt_tt_1,93,English,USA,R,19000000,2011,6.3,2.35,21000
Color,Scott Frank,253,114,71,A Walk Among the Tombstones ,Liam Neeson,14000,Boyd Holbrook,439,David Harbour,313,25977365,Crime|Drama|Mystery|Thriller,87950,15428,0,drug dealer|ex cop|murder of wife|revenge|violence,http://www.imdb.com/title/tt0365907/?ref_=fn_tt_tt_1,207,English,USA,R,28000000,2014,6.5,2.35,15000
Color,Maksim Fadeev,5,85,0,A Warrior's Tail ,Konstantin Khabenskiy,114,Fedor Bondarchuk,35,Sergey Garmash,21,,Adventure|Animation|Fantasy,393,229,1,battle|creature|hyena|monkey|village,http://www.imdb.com/title/tt4075322/?ref_=fn_tt_tt_1,7,Russian,Russia,,30000000,2015,4.1,,161
Color,John Laing,,86,0,Abandoned ,Siobhan Marshall,42,Peter Feeney,40,Rachel Nash,3,,Drama,333,90,5,boat|one word title|sea|storm|survivor,http://www.imdb.com/title/tt4519006/?ref_=fn_tt_tt_1,6,English,New Zealand,,,2015,6.3,,213
Color,Remo,15,160,168,ABCD (Any Body Can Dance) ,Lauren Gottlieb,733,Remo,168,Prabhudheva,71,95236,Drama|Musical,5018,1182,3,,http://www.imdb.com/title/tt2321163/?ref_=fn_tt_tt_1,38,Hindi,India,Not Rated,,2013,6.4,,1000
Color,John Singleton,180,106,309,Abduction ,Ken Arnold,327,Benjamin J. Cain Jr.,73,Richard Cetrone,63,28064226,Action|Mystery|Thriller,65044,561,1,assassin|high school|on the run|teenager|website,http://www.imdb.com/title/tt1600195/?ref_=fn_tt_tt_1,173,English,USA,PG-13,35000000,2011,5,2.35,13000
Color,Steve Pink,90,100,38,About Last Night ,Joe Lo Truglio,833,Regina Hall,807,Bryan Callen,460,48637684,Comedy|Romance,16979,2800,4,bedroom|boyfriend girlfriend relationship|hug|interrupted sex|urban setting,http://www.imdb.com/title/tt1826590/?ref_=fn_tt_tt_1,42,English,USA,R,12500000,2014,6.1,2.35,0
Color,Richard Curtis,274,123,628,About Time ,Tom Hughes,565,Tom Hollander,555,Lindsay Duncan,171,15294553,Drama|Fantasy|Romance,202341,1595,1,boyfriend girlfriend relationship|lingerie slip|time travel|time travel romance|wedding,http://www.imdb.com/title/tt2194499/?ref_=fn_tt_tt_1,391,English,UK,R,12000000,2013,7.8,2.35,105000
Color,Timur Bekmambetov,393,105,335,Abraham Lincoln: Vampire Hunter ,Rufus Sewell,3000,Dominic Cooper,3000,Benjamin Walker,911,37516013,Action|Fantasy|Horror,128629,8281,0,chopping down a tree|hanging upside down|shopkeeper|vampire|vampire hunter,http://www.imdb.com/title/tt1611224/?ref_=fn_tt_tt_1,348,English,USA,R,69000000,2012,5.9,2.35,98000
Color,Mike Flanagan,125,87,59,Absentia ,Justin Gordon,35,Courtney Bell,28,Erin Cipolletti,9,,Drama|Horror|Mystery,13065,97,0,anticipate|dead in absentia|foetus|tunnel|unreliable narration,http://www.imdb.com/title/tt1610996/?ref_=fn_tt_tt_1,136,English,USA,R,70000,2011,5.8,1.78,3000
Color,David O. Russell,56,100,737,Accidental Love ,Jake Gyllenhaal,15000,Kirstie Alley,980,Beverly D'Angelo,816,,Comedy|Romance,5006,19068,5,health insurance|long delayed release|nail in the head|waitress|washington d.c.,http://www.imdb.com/title/tt1137470/?ref_=fn_tt_tt_1,28,English,USA,PG-13,26000000,2015,4,1.85,0
Color,Mike McCoy,216,110,16,Act of Valor ,Alex Veadov,93,Jason Cottle,17,Rorke Denver,11,70011073,Action|Adventure|Drama|Thriller|War,57996,146,0,mission|navy seal|terrorist|torture|valor,http://www.imdb.com/title/tt1591479/?ref_=fn_tt_tt_1,349,English,USA,R,12000000,2012,6.5,2.35,15000
Color,Bille Woodruff,9,106,23,Addicted ,Boris Kodjoe,1000,Cameron Mills,694,Sharon Leal,467,17382982,Drama|Thriller,5975,2840,0,adultery|attraction|lust|obsession|temptation,http://www.imdb.com/title/tt2205401/?ref_=fn_tt_tt_1,33,Spanish,USA,R,5000000,2014,5.2,1.85,0
Color,Paul Weitz,150,107,80,Admission ,Tina Fey,2000,Sarita Choudhury,257,Christopher Evan Welch,252,18004225,Comedy|Drama|Romance,28573,3004,2,adoption|female protagonist|princeton university|wedding|working women,http://www.imdb.com/title/tt1814621/?ref_=fn_tt_tt_1,87,English,USA,PG-13,13000000,2013,5.7,2.35,5000
Color,Anne Fontaine,141,112,105,Adore ,Robin Wright,18000,Naomi Watts,6000,Ben Mendelsohn,748,317125,Drama|Romance,23334,25269,0,beach|friend|friendship|happiness|neighbor,http://www.imdb.com/title/tt2103267/?ref_=fn_tt_tt_1,87,English,Australia,R,16000000,2013,6.2,2.35,0
Color,H.M. Coakley,8,91,0,Adulterers ,Mehcad Brooks,696,Steffinnie Phrommany,320,Danielle Savre,137,,Crime|Drama|Thriller,514,1210,3,cheating husband|female nudity|male nudity|male rear nudity|revenge,http://www.imdb.com/title/tt4044464/?ref_=fn_tt_tt_1,1,English,USA,,750000,2015,4.9,2.35,158
Color,M. Night Shyamalan,349,100,0,After Earth ,Will Smith,10000,Zoë Kravitz,943,Glenn Morshower,894,60522097,Action|Adventure|Sci-Fi,158720,14168,0,box office flop|father son team|fear|race against time|real life father and son playing father and son,http://www.imdb.com/title/tt1815862/?ref_=fn_tt_tt_1,744,English,USA,PG-13,130000000,2013,4.9,2.35,37000
Color,Ryan Smith,34,90,4,After ,Sandra Ellis Lafferty,523,Madison Lintz,385,Karolina Wydra,258,,Fantasy|Horror|Mystery|Thriller,3699,1553,0,coma|crash,http://www.imdb.com/title/tt1799508/?ref_=fn_tt_tt_1,27,English,USA,PG-13,650000,2012,5.4,2.35,1000
Color,Richard Boddington,11,90,15,Against the Wild ,Natasha Henstridge,900,CJ Adams,450,Erin Pitt,120,,Adventure|Family,840,1724,3,cave|salmon,http://www.imdb.com/title/tt2475846/?ref_=fn_tt_tt_1,9,English,Canada,PG,2000000,2013,4.7,,326
Color,Raja Menon,39,130,6,Airlift ,Nimrat Kaur,85,Sameer Ali Khan,26,Purab Kohli,12,,Action|Drama|History|Thriller|War,30977,151,1,1990s|businessman|evacuation|historical fiction|kuwait,http://www.imdb.com/title/tt4387040/?ref_=fn_tt_tt_1,178,Hindi,India,,4400000,2016,8.5,2.35,10000
Color,Rodrigo García,222,113,127,Albert Nobbs ,Mia Wasikowska,3000,Michael McElhatton,415,Mark Williams,373,3014541,Drama,19616,4370,3,19th century|hotel|painter|waiter|woman pretending to be a man,http://www.imdb.com/title/tt1602098/?ref_=fn_tt_tt_1,98,English,UK,R,8000000,2011,6.7,2.35,0
Color,Rob Cohen,211,101,357,Alex Cross ,Cicely Tyson,907,Chad Lindberg,445,Carmen Ejogo,374,25863915,Action|Crime|Mystery|Thriller,28257,2471,0,assassin|detective|partner|police|serial killer,http://www.imdb.com/title/tt1712170/?ref_=fn_tt_tt_1,151,English,USA,PG-13,35000000,2012,5.1,2.35,11000
Color,Miguel Arteta,119,81,44,"Alexander and the Terrible, Horrible, No Good, Very Bad Day ",Bella Thorne,35000,Steve Carell,7000,Jennifer Garner,3000,66950483,Comedy|Family,29738,47677,6,bad day|based on book|birthday|job interview|long title,http://www.imdb.com/title/tt1698641/?ref_=fn_tt_tt_1,85,English,USA,PG,28000000,2014,6.2,2.39,12000
Color,Tim Burton,451,108,13000,Alice in Wonderland ,Johnny Depp,40000,Alan Rickman,25000,Anne Hathaway,11000,334185206,Adventure|Family|Fantasy,306320,79957,0,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,736,English,USA,PG,200000000,2010,6.5,1.85,24000
Color,Tim Burton,451,108,13000,Alice in Wonderland ,Johnny Depp,40000,Alan Rickman,25000,Anne Hathaway,11000,334185206,Adventure|Family|Fantasy,306336,79957,0,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,736,English,USA,PG,200000000,2010,6.5,1.85,24000
Color,James Bobin,218,113,33,Alice Through the Looking Glass ,Johnny Depp,40000,Alan Rickman,25000,Anne Hathaway,11000,76846624,Adventure|Family|Fantasy,21352,80806,1,clock|dark fantasy|mad hatter|queen|sequel,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,131,English,USA,PG,170000000,2016,6.4,1.85,30000
Color,Dominic Burns,20,101,15,Alien Uprising ,Julian Glover,844,Sean Pertwee,722,Bianca Brigitte VanDamme,663,,Comedy|Sci-Fi,2753,3132,0,acronym in title|period in title|title ends with period,http://www.imdb.com/title/tt2040578/?ref_=fn_tt_tt_1,82,English,UK,R,2500000,2012,3.1,2.35,0
Color,Andrew Jarecki,140,101,46,All Good Things ,Ryan Gosling,33000,Kirsten Dunst,4000,Frank Langella,902,578382,Crime|Drama|Mystery|Romance|Thriller,41249,39515,2,family business|friend|murder|new york city|trial,http://www.imdb.com/title/tt1175709/?ref_=fn_tt_tt_1,67,English,USA,R,,2010,6.3,1.85,0
Color,Phil Morrison,41,107,17,All Is Bright ,Sally Hawkins,594,Curtiss Cook,591,Peter Hermann,322,4556,Comedy|Drama,4478,2020,1,christmas tree|french canadian|new york|salesman,http://www.imdb.com/title/tt1462901/?ref_=fn_tt_tt_1,23,English,USA,R,,2013,5.6,,825
Color,J.C. Chandor,346,106,78,All Is Lost ,Robert Redford,0,,,,,6262942,Action|Adventure|Drama,59545,0,0,boat|container|sea|shipping container|storm,http://www.imdb.com/title/tt2017038/?ref_=fn_tt_tt_1,312,English,USA,PG-13,9000000,2013,6.9,2.35,18000
Color,Jason Trost,42,78,91,All Superheroes Must Die ,Sean Whalen,407,Jason Trost,91,Nick Principe,86,,Sci-Fi|Thriller,1771,674,0,arch villain|game of death|kidnapping|superhero,http://www.imdb.com/title/tt1836212/?ref_=fn_tt_tt_1,35,English,USA,Unrated,20000,2011,4,2.35,835
